,year,month,store_id,product_id,category,total_units_sold,avg_inventory_held,turnover_ratio
2287,2023,4,S002,P0067,Furniture,3154,159.0,19.0
2288,2023,4,S002,P0068,Electronics,2579,138.0,18.0
2289,2023,4,S002,P0069,Clothing,2764,141.0,19.0
2290,2023,4,S002,P0070,Electronics,2467,130.0,18.0
2291,2023,4,S002,P0079,Furniture,2845,146.0,19.0
2292,2023,4,S002,P0083,Toys,3078,143.0,21.0
2293,2023,4,S002,P0085,Electronics,2680,152.0,17.0
2294,2023,4,S002,P0094,Groceries,2921,149.0,19.0
2295,2023,4,S002,P0096,Toys,2989,142.0,21.0
2296,2023,4,S002,P0116,Furniture,2762,147.0,18.0
2297,2023,4,S002,P0125,Clothing,2458,132.0,18.0
2298,2023,4,S002,P0126,Clothing,2900,154.0,18.0
2299,2023,4,S002,P0129,Furniture,2800,146.0,19.0
2300,2023,4,S002,P0133,Clothing,3148,154.0,20.0
2301,2023,4,S002,P0149,Furniture,2830,131.0,21.0
2302,2023,4,S002,P0153,Furniture,2768,135.0,20.0
2303,2023,4,S002,P0159,Electronics,3135,167.0,18.0
2304,2023,4,S002,P0166,Groceries,2664,131.0,20.0
2305,2023,4,S002,P0171,Electronics,2305,123.0,18.0
2306,2023,4,S002,P0175,Electronics,2777,128.0,21.0
2307,2023,4,S002,P0178,Clothing,2646,144.0,18.0
2308,2023,4,S002,P0183,Electronics,2817,144.0,19.0
2309,2023,4,S002,P0187,Clothing,2836,149.0,19.0
2310,2023,4,S003,P0016,Clothing,2818,144.0,19.0
2311,2023,4,S003,P0017,Toys,2688,140.0,19.0
2312,2023,4,S003,P0031,Electronics,2558,140.0,18.0
2313,2023,4,S003,P0046,Clothing,3121,144.0,21.0
2314,2023,4,S003,P0057,Clothing,2431,124.0,19.0
2315,2023,4,S003,P0061,Clothing,2597,123.0,21.0
2316,2023,4,S003,P0066,Clothing,3073,153.0,20.0
2317,2023,4,S003,P0067,Furniture,2938,144.0,20.0
2318,2023,4,S003,P0068,Electronics,2721,139.0,19.0
2319,2023,4,S003,P0069,Clothing,2878,138.0,20.0
2320,2023,4,S003,P0070,Electronics,2660,146.0,18.0
2321,2023,4,S003,P0079,Furniture,3016,146.0,20.0
2322,2023,4,S003,P0083,Toys,2928,135.0,21.0
2323,2023,4,S003,P0085,Electronics,3070,156.0,19.0
2324,2023,4,S003,P0094,Groceries,2764,137.0,20.0
2325,2023,4,S003,P0096,Toys,2844,144.0,19.0
2326,2023,4,S003,P0116,Furniture,3114,147.0,21.0
2327,2023,4,S003,P0125,Clothing,2557,132.0,19.0
2328,2023,4,S003,P0126,Clothing,2763,143.0,19.0
2329,2023,4,S003,P0129,Furniture,3280,158.0,20.0
2330,2023,4,S003,P0133,Clothing,2933,147.0,19.0
2331,2023,4,S003,P0149,Furniture,2815,144.0,19.0
2332,2023,4,S003,P0153,Furniture,2835,142.0,19.0
2333,2023,4,S003,P0159,Electronics,2571,132.0,19.0
2334,2023,4,S003,P0166,Groceries,2965,144.0,20.0
2335,2023,4,S003,P0171,Electronics,2914,150.0,19.0
2336,2023,4,S003,P0175,Electronics,2498,138.0,18.0
2337,2023,4,S003,P0178,Clothing,2822,138.0,20.0
2338,2023,4,S003,P0183,Electronics,2837,135.0,21.0
2339,2023,4,S003,P0187,Clothing,2863,136.0,21.0
2340,2023,4,S004,P0016,Clothing,3090,163.0,18.0
2341,2023,4,S004,P0017,Toys,2931,150.0,19.0
2342,2023,4,S004,P0031,Electronics,2847,146.0,19.0
2343,2023,4,S004,P0046,Clothing,3039,146.0,20.0
2344,2023,4,S004,P0057,Clothing,2960,149.0,19.0
2345,2023,4,S004,P0061,Clothing,3145,154.0,20.0
2346,2023,4,S004,P0066,Clothing,3214,158.0,20.0
2347,2023,4,S004,P0067,Furniture,2540,135.0,18.0
2348,2023,4,S004,P0068,Electronics,2593,127.0,20.0
2349,2023,4,S004,P0069,Clothing,2623,141.0,18.0
2350,2023,4,S004,P0070,Electronics,2739,144.0,19.0
2351,2023,4,S004,P0079,Furniture,2849,146.0,19.0
2352,2023,4,S004,P0083,Toys,2488,136.0,18.0
2353,2023,4,S004,P0085,Electronics,2689,137.0,19.0
2354,2023,4,S004,P0094,Groceries,2626,139.0,18.0
2355,2023,4,S004,P0096,Toys,3050,147.0,20.0
2356,2023,4,S004,P0116,Furniture,2767,142.0,19.0
2357,2023,4,S004,P0125,Clothing,2762,140.0,19.0
2358,2023,4,S004,P0126,Clothing,2883,146.0,19.0
2359,2023,4,S004,P0129,Furniture,2333,127.0,18.0
2360,2023,4,S004,P0133,Clothing,2873,159.0,18.0
2361,2023,4,S004,P0149,Furniture,2474,136.0,18.0
2362,2023,4,S004,P0153,Furniture,3070,149.0,20.0
2363,2023,4,S004,P0159,Electronics,2615,138.0,18.0
2364,2023,4,S004,P0166,Groceries,3032,159.0,19.0
2365,2023,4,S004,P0171,Electronics,2592,137.0,18.0
2366,2023,4,S004,P0175,Electronics,2662,129.0,20.0
2367,2023,4,S004,P0178,Clothing,2830,155.0,18.0
2368,2023,4,S004,P0183,Electronics,2683,128.0,20.0
2369,2023,4,S004,P0187,Clothing,2886,149.0,19.0
2370,2023,4,S005,P0016,Clothing,2648,137.0,19.0
2371,2023,4,S005,P0017,Toys,2503,119.0,21.0
2372,2023,4,S005,P0031,Electronics,2900,139.0,20.0
2373,2023,4,S005,P0046,Clothing,2588,125.0,20.0
2374,2023,4,S005,P0057,Clothing,3183,149.0,21.0
2375,2023,4,S005,P0061,Clothing,2833,143.0,19.0
2376,2023,4,S005,P0066,Clothing,2616,131.0,19.0
2377,2023,4,S005,P0067,Furniture,3098,146.0,21.0
2378,2023,4,S005,P0068,Electronics,2800,144.0,19.0
2379,2023,4,S005,P0069,Clothing,2980,150.0,19.0
2380,2023,4,S005,P0070,Electronics,2414,136.0,17.0
2381,2023,4,S005,P0079,Furniture,2745,134.0,20.0
2382,2023,4,S005,P0083,Toys,2952,138.0,21.0
2383,2023,4,S005,P0085,Electronics,2690,140.0,19.0
2384,2023,4,S005,P0094,Groceries,2763,150.0,18.0
2385,2023,4,S005,P0096,Toys,2694,140.0,19.0
2386,2023,4,S005,P0116,Furniture,2899,148.0,19.0
2387,2023,4,S005,P0125,Clothing,2721,148.0,18.0
2388,2023,4,S005,P0126,Clothing,3075,145.0,21.0
2389,2023,4,S005,P0129,Furniture,2902,155.0,18.0
2390,2023,4,S005,P0133,Clothing,2713,130.0,20.0
2391,2023,4,S005,P0149,Furniture,2796,139.0,20.0
2392,2023,4,S005,P0153,Furniture,2718,141.0,19.0
2393,2023,4,S005,P0159,Electronics,2410,130.0,18.0
2394,2023,4,S005,P0166,Groceries,3072,166.0,18.0
2395,2023,4,S005,P0171,Electronics,2811,147.0,19.0
2396,2023,4,S005,P0175,Electronics,3202,156.0,20.0
2397,2023,4,S005,P0178,Clothing,3096,148.0,20.0
2398,2023,4,S005,P0183,Electronics,2580,124.0,20.0
2399,2023,4,S005,P0187,Clothing,2585,131.0,19.0
2400,2023,5,S001,P0016,Clothing,2950,145.0,20.0
2401,2023,5,S001,P0017,Toys,2873,139.0,20.0
2402,2023,5,S001,P0031,Electronics,2786,130.0,21.0
2403,2023,5,S001,P0046,Clothing,3045,144.0,21.0
2404,2023,5,S001,P0057,Clothing,3024,152.0,19.0
2405,2023,5,S001,P0061,Clothing,3208,149.0,21.0
2406,2023,5,S001,P0066,Clothing,3155,155.0,20.0
2407,2023,5,S001,P0067,Furniture,2850,142.0,20.0
2408,2023,5,S001,P0068,Electronics,2836,141.0,20.0
2409,2023,5,S001,P0069,Clothing,2637,139.0,18.0
2410,2023,5,S001,P0070,Electronics,2691,127.0,21.0
2411,2023,5,S001,P0079,Furniture,2739,132.0,20.0
2412,2023,5,S001,P0083,Toys,2786,131.0,21.0
2413,2023,5,S001,P0085,Electronics,2368,121.0,19.0
2414,2023,5,S001,P0094,Groceries,3798,161.0,23.0
2415,2023,5,S001,P0096,Toys,3010,137.0,21.0
2416,2023,5,S001,P0116,Furniture,3089,156.0,19.0
2417,2023,5,S001,P0125,Clothing,2819,133.0,21.0
2418,2023,5,S001,P0126,Clothing,2963,144.0,20.0
2419,2023,5,S001,P0129,Furniture,2972,143.0,20.0
2420,2023,5,S001,P0133,Clothing,2925,143.0,20.0
2421,2023,5,S001,P0149,Furniture,2924,137.0,21.0
2422,2023,5,S001,P0153,Furniture,2931,149.0,19.0
2423,2023,5,S001,P0159,Electronics,2626,131.0,20.0
2424,2023,5,S001,P0166,Groceries,3320,150.0,22.0
2425,2023,5,S001,P0171,Electronics,2625,130.0,20.0
2426,2023,5,S001,P0175,Electronics,2853,139.0,20.0
2427,2023,5,S001,P0178,Clothing,3111,150.0,20.0
2428,2023,5,S001,P0183,Electronics,2711,144.0,18.0
2429,2023,5,S001,P0187,Clothing,2786,141.0,19.0
2430,2023,5,S002,P0016,Clothing,2824,145.0,19.0
2431,2023,5,S002,P0017,Toys,2908,148.0,19.0
2432,2023,5,S002,P0031,Electronics,2721,140.0,19.0
2433,2023,5,S002,P0046,Clothing,2844,139.0,20.0
2434,2023,5,S002,P0057,Clothing,2715,128.0,21.0
2435,2023,5,S002,P0061,Clothing,2632,128.0,20.0
2436,2023,5,S002,P0066,Clothing,2876,143.0,20.0
2437,2023,5,S002,P0067,Furniture,3213,153.0,21.0
2438,2023,5,S002,P0068,Electronics,2443,118.0,20.0
2439,2023,5,S002,P0069,Clothing,2931,139.0,21.0
2440,2023,5,S002,P0070,Electronics,2813,137.0,20.0
2441,2023,5,S002,P0079,Furniture,2830,142.0,19.0
2442,2023,5,S002,P0083,Toys,3027,144.0,21.0
2443,2023,5,S002,P0085,Electronics,2869,138.0,20.0
2444,2023,5,S002,P0094,Groceries,3985,187.0,21.0
2445,2023,5,S002,P0096,Toys,2891,135.0,21.0
2446,2023,5,S002,P0116,Furniture,2530,129.0,19.0
2447,2023,5,S002,P0125,Clothing,3346,167.0,20.0
2448,2023,5,S002,P0126,Clothing,2909,145.0,20.0
2449,2023,5,S002,P0129,Furniture,3103,150.0,20.0
2450,2023,5,S002,P0133,Clothing,2902,156.0,18.0
2451,2023,5,S002,P0149,Furniture,2838,139.0,20.0
2452,2023,5,S002,P0153,Furniture,3236,155.0,20.0
2453,2023,5,S002,P0159,Electronics,2603,139.0,18.0
2454,2023,5,S002,P0166,Groceries,3404,160.0,21.0
2455,2023,5,S002,P0171,Electronics,2660,132.0,20.0
2456,2023,5,S002,P0175,Electronics,2569,131.0,19.0
2457,2023,5,S002,P0178,Clothing,3218,151.0,21.0
2458,2023,5,S002,P0183,Electronics,2721,139.0,19.0
2459,2023,5,S002,P0187,Clothing,2883,141.0,20.0
2460,2023,5,S003,P0016,Clothing,2885,139.0,20.0
2461,2023,5,S003,P0017,Toys,2960,147.0,20.0
2462,2023,5,S003,P0031,Electronics,2663,127.0,20.0
2463,2023,5,S003,P0046,Clothing,2884,145.0,19.0
2464,2023,5,S003,P0057,Clothing,3043,137.0,22.0
2465,2023,5,S003,P0061,Clothing,2934,146.0,20.0
2466,2023,5,S003,P0066,Clothing,2700,140.0,19.0
2467,2023,5,S003,P0067,Furniture,2878,140.0,20.0
2468,2023,5,S003,P0068,Electronics,2924,142.0,20.0
2469,2023,5,S003,P0069,Clothing,3064,144.0,21.0
2470,2023,5,S003,P0070,Electronics,2735,136.0,20.0
2471,2023,5,S003,P0079,Furniture,2939,138.0,21.0
2472,2023,5,S003,P0083,Toys,2651,134.0,19.0
2473,2023,5,S003,P0085,Electronics,2742,131.0,20.0
2474,2023,5,S003,P0094,Groceries,3713,169.0,21.0
2475,2023,5,S003,P0096,Toys,3051,148.0,20.0
2476,2023,5,S003,P0116,Furniture,3078,152.0,20.0
2477,2023,5,S003,P0125,Clothing,2764,135.0,20.0
2478,2023,5,S003,P0126,Clothing,2833,147.0,19.0
2479,2023,5,S003,P0129,Furniture,3093,144.0,21.0
2480,2023,5,S003,P0133,Clothing,2979,142.0,20.0
2481,2023,5,S003,P0149,Furniture,2739,128.0,21.0
2482,2023,5,S003,P0153,Furniture,3041,141.0,21.0
2483,2023,5,S003,P0159,Electronics,2651,137.0,19.0
2484,2023,5,S003,P0166,Groceries,3571,157.0,22.0
2485,2023,5,S003,P0171,Electronics,3105,152.0,20.0
2486,2023,5,S003,P0175,Electronics,2797,137.0,20.0
2487,2023,5,S003,P0178,Clothing,3101,152.0,20.0
2488,2023,5,S003,P0183,Electronics,2694,132.0,20.0
2489,2023,5,S003,P0187,Clothing,2973,142.0,20.0
2490,2023,5,S004,P0016,Clothing,2901,145.0,20.0
2491,2023,5,S004,P0017,Toys,2949,144.0,20.0
2492,2023,5,S004,P0031,Electronics,3025,148.0,20.0
2493,2023,5,S004,P0046,Clothing,3034,136.0,22.0
2494,2023,5,S004,P0057,Clothing,2844,136.0,20.0
2495,2023,5,S004,P0061,Clothing,2711,143.0,18.0
2496,2023,5,S004,P0066,Clothing,2953,146.0,20.0
2497,2023,5,S004,P0067,Furniture,3176,148.0,21.0
2498,2023,5,S004,P0068,Electronics,3073,148.0,20.0
2499,2023,5,S004,P0069,Clothing,3148,155.0,20.0
2500,2023,5,S004,P0070,Electronics,2552,127.0,20.0
2501,2023,5,S004,P0079,Furniture,3105,146.0,21.0
2502,2023,5,S004,P0083,Toys,3039,146.0,20.0
2503,2023,5,S004,P0085,Electronics,2757,137.0,20.0
2504,2023,5,S004,P0094,Groceries,3805,165.0,23.0
2505,2023,5,S004,P0096,Toys,2561,141.0,18.0
2506,2023,5,S004,P0116,Furniture,2918,136.0,21.0
2507,2023,5,S004,P0125,Clothing,2836,139.0,20.0
2508,2023,5,S004,P0126,Clothing,2798,142.0,19.0
2509,2023,5,S004,P0129,Furniture,3166,162.0,19.0
2510,2023,5,S004,P0133,Clothing,3244,154.0,21.0
2511,2023,5,S004,P0149,Furniture,2764,150.0,18.0
2512,2023,5,S004,P0153,Furniture,2935,138.0,21.0
2513,2023,5,S004,P0159,Electronics,2731,137.0,19.0
2514,2023,5,S004,P0166,Groceries,3770,177.0,21.0
2515,2023,5,S004,P0171,Electronics,2609,131.0,19.0
2516,2023,5,S004,P0175,Electronics,2435,117.0,20.0
2517,2023,5,S004,P0178,Clothing,2874,147.0,19.0
2518,2023,5,S004,P0183,Electronics,2806,136.0,20.0
2519,2023,5,S004,P0187,Clothing,3151,157.0,20.0
2520,2023,5,S005,P0016,Clothing,2818,147.0,19.0
2521,2023,5,S005,P0017,Toys,2884,140.0,20.0
2522,2023,5,S005,P0031,Electronics,2962,147.0,20.0
2523,2023,5,S005,P0046,Clothing,2782,133.0,20.0
2524,2023,5,S005,P0057,Clothing,3305,150.0,22.0
2525,2023,5,S005,P0061,Clothing,3296,153.0,21.0
2526,2023,5,S005,P0066,Clothing,2618,133.0,19.0
2527,2023,5,S005,P0067,Furniture,2635,125.0,21.0
2528,2023,5,S005,P0068,Electronics,2962,157.0,18.0
2529,2023,5,S005,P0069,Clothing,3312,147.0,22.0
2530,2023,5,S005,P0070,Electronics,2874,145.0,19.0
2531,2023,5,S005,P0079,Furniture,3107,142.0,21.0
2532,2023,5,S005,P0083,Toys,2781,136.0,20.0
2533,2023,5,S005,P0085,Electronics,2868,131.0,21.0
2534,2023,5,S005,P0094,Groceries,3884,170.0,22.0
2535,2023,5,S005,P0096,Toys,2898,146.0,19.0
2536,2023,5,S005,P0116,Furniture,2993,131.0,22.0
2537,2023,5,S005,P0125,Clothing,2988,149.0,20.0
2538,2023,5,S005,P0126,Clothing,2570,125.0,20.0
2539,2023,5,S005,P0129,Furniture,3003,143.0,21.0
2540,2023,5,S005,P0133,Clothing,3158,147.0,21.0
2541,2023,5,S005,P0149,Furniture,3141,145.0,21.0
2542,2023,5,S005,P0153,Furniture,3060,149.0,20.0
2543,2023,5,S005,P0159,Electronics,2771,139.0,19.0
2544,2023,5,S005,P0166,Groceries,3749,165.0,22.0
2545,2023,5,S005,P0171,Electronics,3102,153.0,20.0
2546,2023,5,S005,P0175,Electronics,2623,136.0,19.0
2547,2023,5,S005,P0178,Clothing,2723,128.0,21.0
2548,2023,5,S005,P0183,Electronics,2930,143.0,20.0
2549,2023,5,S005,P0187,Clothing,2803,134.0,20.0
2550,2023,6,S001,P0016,Clothing,3090,146.0,21.0
2551,2023,6,S001,P0017,Toys,2556,138.0,18.0
2552,2023,6,S001,P0031,Electronics,2884,148.0,19.0
2553,2023,6,S001,P0046,Clothing,2687,150.0,17.0
2554,2023,6,S001,P0057,Clothing,2870,142.0,20.0
2555,2023,6,S001,P0061,Clothing,2939,145.0,20.0
2556,2023,6,S001,P0066,Clothing,2654,130.0,20.0
2557,2023,6,S001,P0067,Furniture,2732,133.0,20.0
2558,2023,6,S001,P0068,Electronics,2714,130.0,20.0
2559,2023,6,S001,P0069,Clothing,2826,147.0,19.0
2560,2023,6,S001,P0070,Electronics,2947,151.0,19.0
2561,2023,6,S001,P0079,Furniture,2906,139.0,20.0
2562,2023,6,S001,P0083,Toys,2769,144.0,19.0
2563,2023,6,S001,P0085,Electronics,2508,140.0,17.0
2564,2023,6,S001,P0094,Groceries,3530,165.0,21.0
2565,2023,6,S001,P0096,Toys,2568,135.0,19.0
2566,2023,6,S001,P0116,Furniture,2788,143.0,19.0
2567,2023,6,S001,P0125,Clothing,2876,153.0,18.0
2568,2023,6,S001,P0126,Clothing,2993,145.0,20.0
2569,2023,6,S001,P0129,Furniture,2831,135.0,20.0
2570,2023,6,S001,P0133,Clothing,2858,143.0,19.0
2571,2023,6,S001,P0149,Furniture,2624,136.0,19.0
2572,2023,6,S001,P0153,Furniture,3012,140.0,21.0
2573,2023,6,S001,P0159,Electronics,2728,132.0,20.0
2574,2023,6,S001,P0166,Groceries,3601,163.0,22.0
2575,2023,6,S001,P0171,Electronics,2861,144.0,19.0
2576,2023,6,S001,P0175,Electronics,2614,130.0,20.0
2577,2023,6,S001,P0178,Clothing,2790,144.0,19.0
2578,2023,6,S001,P0183,Electronics,2638,130.0,20.0
2579,2023,6,S001,P0187,Clothing,3077,145.0,21.0
2580,2023,6,S002,P0016,Clothing,3073,143.0,21.0
2581,2023,6,S002,P0017,Toys,2783,147.0,18.0
2582,2023,6,S002,P0031,Electronics,2579,141.0,18.0
2583,2023,6,S002,P0046,Clothing,2733,135.0,20.0
2584,2023,6,S002,P0057,Clothing,2802,139.0,20.0
2585,2023,6,S002,P0061,Clothing,2776,148.0,18.0
2586,2023,6,S002,P0066,Clothing,2681,154.0,17.0
2587,2023,6,S002,P0067,Furniture,2740,143.0,19.0
2588,2023,6,S002,P0068,Electronics,2486,127.0,19.0
2589,2023,6,S002,P0069,Clothing,2862,143.0,20.0
2590,2023,6,S002,P0070,Electronics,2630,145.0,18.0
2591,2023,6,S002,P0079,Furniture,3100,157.0,19.0
2592,2023,6,S002,P0083,Toys,2848,139.0,20.0
2593,2023,6,S002,P0085,Electronics,2847,144.0,19.0
2594,2023,6,S002,P0094,Groceries,3534,161.0,21.0
2595,2023,6,S002,P0096,Toys,2899,144.0,20.0
2596,2023,6,S002,P0116,Furniture,2795,142.0,19.0
2597,2023,6,S002,P0125,Clothing,2858,150.0,19.0
2598,2023,6,S002,P0126,Clothing,2559,140.0,18.0
2599,2023,6,S002,P0129,Furniture,2743,142.0,19.0
2600,2023,6,S002,P0133,Clothing,2729,133.0,20.0
2601,2023,6,S002,P0149,Furniture,2577,138.0,18.0
2602,2023,6,S002,P0153,Furniture,2771,135.0,20.0
2603,2023,6,S002,P0159,Electronics,2581,130.0,19.0
2604,2023,6,S002,P0166,Groceries,3550,167.0,21.0
2605,2023,6,S002,P0171,Electronics,2578,142.0,18.0
2606,2023,6,S002,P0175,Electronics,2898,138.0,21.0
2607,2023,6,S002,P0178,Clothing,2842,140.0,20.0
2608,2023,6,S002,P0183,Electronics,2409,139.0,17.0
2609,2023,6,S002,P0187,Clothing,2897,138.0,20.0
2610,2023,6,S003,P0016,Clothing,2650,138.0,19.0
2611,2023,6,S003,P0017,Toys,2755,131.0,21.0
2612,2023,6,S003,P0031,Electronics,2969,144.0,20.0
2613,2023,6,S003,P0046,Clothing,2957,141.0,20.0
2614,2023,6,S003,P0057,Clothing,2581,127.0,20.0
2615,2023,6,S003,P0061,Clothing,2719,137.0,19.0
2616,2023,6,S003,P0066,Clothing,3028,162.0,18.0
2617,2023,6,S003,P0067,Furniture,2820,140.0,20.0
2618,2023,6,S003,P0068,Electronics,2678,143.0,18.0
2619,2023,6,S003,P0069,Clothing,2766,137.0,20.0
2620,2023,6,S003,P0070,Electronics,2486,133.0,18.0
2621,2023,6,S003,P0079,Furniture,2583,139.0,18.0
2622,2023,6,S003,P0083,Toys,2902,145.0,20.0
2623,2023,6,S003,P0085,Electronics,2878,145.0,19.0
2624,2023,6,S003,P0094,Groceries,3605,176.0,20.0
2625,2023,6,S003,P0096,Toys,2483,125.0,19.0
2626,2023,6,S003,P0116,Furniture,2736,143.0,19.0
2627,2023,6,S003,P0125,Clothing,2954,146.0,20.0
2628,2023,6,S003,P0126,Clothing,3115,153.0,20.0
2629,2023,6,S003,P0129,Furniture,2891,149.0,19.0
2630,2023,6,S003,P0133,Clothing,2831,148.0,19.0
2631,2023,6,S003,P0149,Furniture,2548,126.0,20.0
2632,2023,6,S003,P0153,Furniture,2605,133.0,19.0
2633,2023,6,S003,P0159,Electronics,2711,128.0,21.0
2634,2023,6,S003,P0166,Groceries,3755,176.0,21.0
2635,2023,6,S003,P0171,Electronics,2671,140.0,19.0
2636,2023,6,S003,P0175,Electronics,2551,141.0,18.0
2637,2023,6,S003,P0178,Clothing,2883,150.0,19.0
2638,2023,6,S003,P0183,Electronics,2760,135.0,20.0
2639,2023,6,S003,P0187,Clothing,3254,166.0,19.0
2640,2023,6,S004,P0016,Clothing,3074,146.0,21.0
2641,2023,6,S004,P0017,Toys,3012,148.0,20.0
2642,2023,6,S004,P0031,Electronics,2610,135.0,19.0
2643,2023,6,S004,P0046,Clothing,2892,153.0,18.0
2644,2023,6,S004,P0057,Clothing,3092,159.0,19.0
2645,2023,6,S004,P0061,Clothing,2853,147.0,19.0
2646,2023,6,S004,P0066,Clothing,2860,136.0,21.0
2647,2023,6,S004,P0067,Furniture,2792,146.0,19.0
2648,2023,6,S004,P0068,Electronics,2724,128.0,21.0
2649,2023,6,S004,P0069,Clothing,2548,136.0,18.0
2650,2023,6,S004,P0070,Electronics,2903,151.0,19.0
2651,2023,6,S004,P0079,Furniture,3084,149.0,20.0
2652,2023,6,S004,P0083,Toys,2804,144.0,19.0
2653,2023,6,S004,P0085,Electronics,2757,148.0,18.0
2654,2023,6,S004,P0094,Groceries,3857,180.0,21.0
2655,2023,6,S004,P0096,Toys,3077,152.0,20.0
2656,2023,6,S004,P0116,Furniture,2881,140.0,20.0
2657,2023,6,S004,P0125,Clothing,3152,149.0,21.0
2658,2023,6,S004,P0126,Clothing,2725,135.0,20.0
2659,2023,6,S004,P0129,Furniture,2747,147.0,18.0
2660,2023,6,S004,P0133,Clothing,2449,130.0,18.0
2661,2023,6,S004,P0149,Furniture,2904,143.0,20.0
2662,2023,6,S004,P0153,Furniture,2709,135.0,20.0
2663,2023,6,S004,P0159,Electronics,2643,143.0,18.0
2664,2023,6,S004,P0166,Groceries,3649,175.0,20.0
2665,2023,6,S004,P0171,Electronics,2742,135.0,20.0
2666,2023,6,S004,P0175,Electronics,2534,135.0,18.0
2667,2023,6,S004,P0178,Clothing,2856,137.0,20.0
2668,2023,6,S004,P0183,Electronics,2564,135.0,18.0
2669,2023,6,S004,P0187,Clothing,3074,155.0,19.0
2670,2023,6,S005,P0016,Clothing,2910,152.0,19.0
2671,2023,6,S005,P0017,Toys,2988,145.0,20.0
2672,2023,6,S005,P0031,Electronics,2898,142.0,20.0
2673,2023,6,S005,P0046,Clothing,2719,136.0,19.0
2674,2023,6,S005,P0057,Clothing,3009,153.0,19.0
2675,2023,6,S005,P0061,Clothing,2786,134.0,20.0
2676,2023,6,S005,P0066,Clothing,2867,137.0,20.0
2677,2023,6,S005,P0067,Furniture,2662,129.0,20.0
2678,2023,6,S005,P0068,Electronics,2701,143.0,18.0
2679,2023,6,S005,P0069,Clothing,2484,140.0,17.0
2680,2023,6,S005,P0070,Electronics,2666,144.0,18.0
2681,2023,6,S005,P0079,Furniture,2887,146.0,19.0
2682,2023,6,S005,P0083,Toys,2949,146.0,20.0
2683,2023,6,S005,P0085,Electronics,2853,136.0,20.0
2684,2023,6,S005,P0094,Groceries,4031,179.0,22.0
2685,2023,6,S005,P0096,Toys,2861,136.0,21.0
2686,2023,6,S005,P0116,Furniture,2817,141.0,19.0
2687,2023,6,S005,P0125,Clothing,2985,147.0,20.0
2688,2023,6,S005,P0126,Clothing,2864,133.0,21.0
2689,2023,6,S005,P0129,Furniture,2654,130.0,20.0
2690,2023,6,S005,P0133,Clothing,2616,138.0,18.0
2691,2023,6,S005,P0149,Furniture,2675,134.0,19.0
2692,2023,6,S005,P0153,Furniture,2743,143.0,19.0
2693,2023,6,S005,P0159,Electronics,2678,132.0,20.0
2694,2023,6,S005,P0166,Groceries,3666,166.0,22.0
2695,2023,6,S005,P0171,Electronics,2640,146.0,18.0
2696,2023,6,S005,P0175,Electronics,2837,130.0,21.0
2697,2023,6,S005,P0178,Clothing,2699,136.0,19.0
2698,2023,6,S005,P0183,Electronics,2456,131.0,18.0
2699,2023,6,S005,P0187,Clothing,2838,147.0,19.0
2700,2023,7,S001,P0016,Clothing,2705,148.0,18.0
2701,2023,7,S001,P0017,Toys,2850,146.0,19.0
2702,2023,7,S001,P0031,Electronics,3016,157.0,19.0
2703,2023,7,S001,P0046,Clothing,2490,127.0,19.0
2704,2023,7,S001,P0057,Clothing,3021,154.0,19.0
2705,2023,7,S001,P0061,Clothing,2978,139.0,21.0
2706,2023,7,S001,P0066,Clothing,3356,152.0,22.0
2707,2023,7,S001,P0067,Furniture,3003,151.0,19.0
2708,2023,7,S001,P0068,Electronics,2809,139.0,20.0
2709,2023,7,S001,P0069,Clothing,2906,138.0,21.0
2710,2023,7,S001,P0070,Electronics,2466,127.0,19.0
2711,2023,7,S001,P0079,Furniture,2770,137.0,20.0
2712,2023,7,S001,P0083,Toys,3165,154.0,20.0
2713,2023,7,S001,P0085,Electronics,2704,133.0,20.0
2714,2023,7,S001,P0094,Groceries,4053,189.0,21.0
2715,2023,7,S001,P0096,Toys,2990,144.0,20.0
2716,2023,7,S001,P0116,Furniture,2819,131.0,21.0
2717,2023,7,S001,P0125,Clothing,2647,134.0,19.0
2718,2023,7,S001,P0126,Clothing,2794,142.0,19.0
2719,2023,7,S001,P0129,Furniture,2885,143.0,20.0
2720,2023,7,S001,P0133,Clothing,3167,148.0,21.0
2721,2023,7,S001,P0149,Furniture,2774,139.0,19.0
2722,2023,7,S001,P0153,Furniture,2882,136.0,21.0
2723,2023,7,S001,P0159,Electronics,2681,132.0,20.0
2724,2023,7,S001,P0166,Groceries,4129,177.0,23.0
2725,2023,7,S001,P0171,Electronics,2708,137.0,19.0
2726,2023,7,S001,P0175,Electronics,2708,134.0,20.0
2727,2023,7,S001,P0178,Clothing,2869,144.0,19.0
2728,2023,7,S001,P0183,Electronics,2915,147.0,19.0
2729,2023,7,S001,P0187,Clothing,2651,124.0,21.0
2730,2023,7,S002,P0016,Clothing,3145,152.0,20.0
2731,2023,7,S002,P0017,Toys,3075,144.0,21.0
2732,2023,7,S002,P0031,Electronics,2791,135.0,20.0
2733,2023,7,S002,P0046,Clothing,3087,150.0,20.0
2734,2023,7,S002,P0057,Clothing,2734,135.0,20.0
2735,2023,7,S002,P0061,Clothing,2574,139.0,18.0
2736,2023,7,S002,P0066,Clothing,3105,162.0,19.0
2737,2023,7,S002,P0067,Furniture,3158,142.0,22.0
